setid,Harmonization ID,numeric,double,,,66602,0,,
setid_ne,Alternative ID variable to avoid duplicates across years,numeric,double,,,66602,0,,
yrsurv,Year survey was administered,numeric,double,,,1,0,,
country,Country,"haven_labelled, vctrs_vctr, double",double,,[1] United States; [7] Russia; [20] Egypt; [27] South Africa; [30] Greece; [31] Netherlands; [32] Belgium; [33] France; [34] Spain; [36] Hungary; [39] Italy; [40] Romania; [41] Switzerland; [43] Austria; [44] United Kingdom; [45] Denmark; [46] Sweden; [47] Norway; [48] Poland; [49] Germany; [51] Peru; [52] Mexico; [54] Argentina; [55] Brazil; [56] Chile; [57] Colombia; [60] Malaysia; [61] Australia; [62] Indonesia; [63] Philippines; [64] New Zealand; [65] Singapore; [66] Thailand; [81] Japan; [82] Korea; [84] Vietnam; [86] China; [90] Turkey; [91] India; [92] Pakistan; [98] Iran; [101] Canada; [212] Morocco; [213] Algeria; [216] Tunisia; [218] Libya; [233] Ghana; [234] Nigeria; [244] Angola; [246] Barbados; [251] Ethiopia; [256] Uganda; [260] Zambia; [264] Namibia; [265] Malawi; [267] Botswana; [351] Portugal; [352] Luxembourg; [353] Ireland; [354] Iceland; [358] Finland; [370] Lithuania; [371] Latvia; [372] Estonia; [381] Serbia; [382] Montenegro; [385] Croatia; [386] Slovenia; [387] Bosnia and Herzegovina; [389] Macedonia; [420] Czech Republic; [421] Slovakia; [502] Guatemala; [503] El Salvador; [506] Costa Rica; [507] Panama; [582] Venezuela; [591] Bolivia; [593] Ecuador; [597] Suriname; [598] Uruguay; [620] * 'Azores'; [676] Tonga; [678] Vanuatu; [701] Kazakstan; [755] Shenzhen*; [787] Puerto Rico; [809] Dominican Republic; [852] Hong Kong; [868] Trinidad & Tobago; [876] Jamaica; [880] Bangladesh; [886] Taiwan; [961] Lebanon; [962] Jordan; [963] Syria; [966] Saudi Arabia; [967] Yemen; [970] West Bank & Gaza Strip; [971] United Arab Emirates; [972] Israel,29,0,,
weight,Weight provided by data vendor,numeric,double,,,10170,0,,
weight_l,"Weight for 18-64 labour force, adjusted to census data",numeric,double,,,11428,11450,,
weight_a,"Weight for 18-99 adult population, adjusted to census data",numeric,double,,,13052,1613,,
mosurv,Month survey was administered,"haven_labelled, vctrs_vctr, double",double,,[1] January; [2] February; [3] March; [4] April; [5] May; [6] June; [7] July; [8] August; [9] September; [10] October; [11] November; [12] December,5,0,,
gender,DEMA.  What is your gender?,"haven_labelled, vctrs_vctr, double",double,,[1] Male; [2] Female; [8] Don't know; [9] Refused,2,0,,
age,DEMB.  What is your current age (in years)?,"haven_labelled, vctrs_vctr, double",double,,[998] Don't know; [999] Refused,88,4004,,
age9c,DEMC.  Would you be willing to indicate the range that best describes your age?,"haven_labelled, vctrs_vctr, double",double,,[117] 0-17; [1824] 18-24; [2534] 25-34; [3544] 35-44; [4554] 45-54; [5564] 55-64; [6598] 65-120,8,4055,,
bstart,"Q1A1.  Are you, alone or with others, currently trying to start a new business, including any self-employment or selling any goods or services to others?","haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,3,320,,
bjobst,"Q1A2.  Are you, alone or with others, currently trying to start a new business or a new venture for your employer as part of your normal work?","haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,3,345,,
ownmge,"Q2A.  Are you, alone or with others, currently the owner of a business you help manage, self-employed, or selling any goods or services to others?","haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,3,304,,
busang,"Q4A.  Have you, in the past three years, personally provided funds for a new business started by someone else, excluding any purchases of stocks or mutual funds?","haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,3,335,,
futsup,"Q3A.  Are you, alone or with others, expecting to start a new business, including any type of self-employment, within the next three years?","haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,1,66602,,
discent,"Q3B.  Have you, in the past 12 months, sold, shut down, discontinued or quit a business you owned and managed, any form of self-employment, or selling goods or services to anyone?","haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,1,66602,,
knowent,Qi1.  Do you know someone personally who started a business in the past 2 years?,"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,3,1003,,
opport,"Qi2.  In the next six months, will there be good opportunities for starting a business in the area where you live?","haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,3,10511,,
suskill,"Qi3.  Do you have the knowledge, skill and experience required to start a new business?","haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,3,3105,,
fearfail,Qi4.  Would fear of failure would prevent you from starting a business?,"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,3,3959,,
equalinc,"Qi5. In my country, most people would prefer that everyone had a similar standard of living.","haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,1,66602,,
nbgoodc,"Qi6.  In my country, most people consider starting a new business a desirable career choice.","haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,1,66602,,
nbstatus,"Qi7.  In my country, those successful at starting a new business have a high level of status and respect.","haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,1,66602,,
nbmedia,"Qi8.  In my country, you will often see stories in the public media about successful new businesses.","haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,1,66602,,
suacts,Q1B.  Over the past twelve months have you done anything to help start a new business?,"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,3,61052,,
suown,"Q1D1.  Will you personally own all, part, or none of this business?","haven_labelled, vctrs_vctr, double",double,,[1] All; [2] Part; [3] None; [8] Don't know; [9] Refused,3,63291,,
suowners,"Q1D2.  How many people, including yourself, will own this new business?","haven_labelled, vctrs_vctr, double",double,,[998] Don't know; [999] Refused,30,61496,,
bafundus,BUSS ANGEL:INFORMAL FUNDS PAST 3 YRS-US$,numeric,double,,,1,66602,,
bafundct,BUSS ANGEL: CURRENCY OF BAFUND,numeric,double,,,25,33251,,
suwage,"Q1E1.  Has the new business paid any salaries, wages, or payments in kind, including your own, for more than three months?","haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,3,63290,,
suwageyr,"Q1E2.  What was the first year the founders of the business received wages, profits, or payments in kind from this business?","haven_labelled, vctrs_vctr, double",double,,[9997] No payments yet; [9998] Don't know; [9999] Refused,36,65930,,
suyr5job,"Q1H2.  Not counting owners, how many people will be working for this business five years from now?","haven_labelled, vctrs_vctr, double",double,,[999998] Don't know; [999999] Refused,47,62701,,
sureason,Q1K1.  Are you involved in this start-up to take advantage of a business opportunity or because you have no better choices for work?,"haven_labelled, vctrs_vctr, double",double,,[1] Take advantage of business opportunity; [2] No better choices for work; [3] Combination of both of the above; [4] Have a job but seek better opportunities; [5] Other; [8] Don't know; [9] Refused,6,64181,,
omown,"Q2D1.  Do you personally own all, part, or none of this business?","haven_labelled, vctrs_vctr, double",double,,[1] All; [2] Part; [3] None; [7] Does not apply; [8] Don't know; [9] Refused,4,60471,,
omowners,"Q2D2.  How many people, including yourself, both own and manage this business?","haven_labelled, vctrs_vctr, double",double,,[998] Don't know; [999] Refused,42,59415,,
omwageyr,"Q2E2.  What was the first year the founders of the business received wages, profits, or payments in kind from this business?","haven_labelled, vctrs_vctr, double",double,,[9997] No payments yet; [9998] Don't know; [9999] Refused,71,61883,,
omnowjob,"Q2H1.  Not counting the owners, how many people are currently working for this business?","haven_labelled, vctrs_vctr, double",double,,[999998] Don't know; [999999] Refused,90,59114,,
omyr5job,"Q2H2.  Not counting owners, how many people will be working for this business five years from now?","haven_labelled, vctrs_vctr, double",double,,[999998] Don't know; [999999] Refused,77,60066,,
omreason,Q2K1.  Were you involved in this start-up to take advantage of a business opportunity or because you had no better choices for work?,"haven_labelled, vctrs_vctr, double",double,,[1] Take advantage of business opportunity; [2] No better choices for work; [3] Combination of both of the above; [4] Have a job but seek better opportunities; [5] Other; [8] Don't know; [9] Refused,6,61376,,
bafund,"Q4B.  Approximately how much, in total, have you personally provided to these business start-ups in the past three years, not counting any investments in publicly traded stocks or mutual funds?","haven_labelled, vctrs_vctr, double",double,,[999999997] Haven't provided funds; [999999998] Don't know; [999999999] Refused,201,61436,,
barel,Q4C.  What was your relationship with the person that received your most recent personal investment?,"haven_labelled, vctrs_vctr, double",double,,[1] Close family member; [2] Some other relative; [3] A work colleague; [4] A friend or neighbor; [5] A stranger with a good business idea; [6] Other; [8] Don't know; [9] Refused,7,65442,,
sutype,START UP: Business type SIC 4digit - coded (Q2E),numeric,double,,,228,63381,,
omtype,OWN-MANAGE: Business type SIC 4digit - coded (Q3D),numeric,double,,,248,61188,,
